id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
1879,appendicitis.dat,106,31,0.1,790,1.625,0.946905
1880,appendicitis.dat,106,31,0.1,800,1.641,0.946905
1881,appendicitis.dat,106,31,0.1,810,1.656,0.946905
1882,appendicitis.dat,106,31,0.1,820,1.687,0.946905
1883,appendicitis.dat,106,31,0.1,830,1.703,0.967873
1884,appendicitis.dat,106,31,0.1,840,1.719,0.967873
1885,appendicitis.dat,106,31,0.1,850,1.749,0.967873
1886,appendicitis.dat,106,31,0.1,860,1.75,0.967873
1887,appendicitis.dat,106,31,0.1,870,1.781,0.967873
1888,appendicitis.dat,106,31,0.1,880,1.797,0.967873
1889,appendicitis.dat,106,31,0.1,890,1.828,0.967873
1890,appendicitis.dat,106,31,0.1,900,1.843,0.967873
1891,appendicitis.dat,106,31,0.1,910,1.859,0.967873
1892,appendicitis.dat,106,31,0.1,920,1.875,0.967873
1893,appendicitis.dat,106,31,0.1,930,1.891,0.967873
1894,appendicitis.dat,106,31,0.1,940,1.922,0.967873
1895,appendicitis.dat,106,31,0.1,950,1.938,0.967873
1896,appendicitis.dat,106,31,0.1,960,1.968,0.967873
1897,appendicitis.dat,106,31,0.1,970,1.984,0.967873
1898,appendicitis.dat,106,31,0.1,980,2,0.967873
1899,appendicitis.dat,106,31,0.1,990,2.016,0.967873
1900,appendicitis.dat,106,31,0.1,1000,2.062,0.967873
1901,appendicitis.dat,106,31,0.2,10,0.016,0.260803
1902,appendicitis.dat,106,31,0.2,20,0.046,0.307039
1903,appendicitis.dat,106,31,0.2,30,0.062,0.39968
1904,appendicitis.dat,106,31,0.2,40,0.078,0.497245
1905,appendicitis.dat,106,31,0.2,50,0.109,0.580097
1906,appendicitis.dat,106,31,0.2,60,0.124,0.643853
1907,appendicitis.dat,106,31,0.2,70,0.141,0.679762
1908,appendicitis.dat,106,31,0.2,80,0.171,0.703954
1909,appendicitis.dat,106,31,0.2,90,0.203,0.728183
1910,appendicitis.dat,106,31,0.2,100,0.203,0.750138
1911,appendicitis.dat,106,31,0.2,110,0.234,0.775979
1912,appendicitis.dat,106,31,0.2,120,0.25,0.796676
1913,appendicitis.dat,106,31,0.2,130,0.281,0.806393
1914,appendicitis.dat,106,31,0.2,140,0.297,0.806393
1915,appendicitis.dat,106,31,0.2,150,0.313,0.806393
1916,appendicitis.dat,106,31,0.2,160,0.343,0.806393
1917,appendicitis.dat,106,31,0.2,170,0.359,0.806393
1918,appendicitis.dat,106,31,0.2,180,0.374,0.815635
1919,appendicitis.dat,106,31,0.2,190,0.391,0.815635
1920,appendicitis.dat,106,31,0.2,200,0.406,0.815635
1921,appendicitis.dat,106,31,0.2,210,0.438,0.82035
1922,appendicitis.dat,106,31,0.2,220,0.453,0.82035
1923,appendicitis.dat,106,31,0.2,230,0.484,0.82035
1924,appendicitis.dat,106,31,0.2,240,0.5,0.822009
1925,appendicitis.dat,106,31,0.2,250,0.516,0.822009
1926,appendicitis.dat,106,31,0.2,260,0.531,0.822009
1927,appendicitis.dat,106,31,0.2,270,0.562,0.829678
1928,appendicitis.dat,106,31,0.2,280,0.578,0.829678
1929,appendicitis.dat,106,31,0.2,290,0.594,0.829678
1930,appendicitis.dat,106,31,0.2,300,0.624,0.829678
1931,appendicitis.dat,106,31,0.2,310,0.641,0.829678
1932,appendicitis.dat,106,31,0.2,320,0.656,0.829678
1933,appendicitis.dat,106,31,0.2,330,0.672,0.832942
1934,appendicitis.dat,106,31,0.2,340,0.703,0.832942
1935,appendicitis.dat,106,31,0.2,350,0.718,0.832942
1936,appendicitis.dat,106,31,0.2,360,0.734,0.832942
1937,appendicitis.dat,106,31,0.2,370,0.766,0.832942
1938,appendicitis.dat,106,31,0.2,380,0.781,0.832942
1939,appendicitis.dat,106,31,0.2,390,0.797,0.832942
1940,appendicitis.dat,106,31,0.2,400,0.828,0.832942
1941,appendicitis.dat,106,31,0.2,410,0.844,0.832942
1942,appendicitis.dat,106,31,0.2,420,0.859,0.832942
1943,appendicitis.dat,106,31,0.2,430,0.875,0.832942
1944,appendicitis.dat,106,31,0.2,440,0.906,0.832942
1945,appendicitis.dat,106,31,0.2,450,0.921,0.832942
1946,appendicitis.dat,106,31,0.2,460,0.938,0.832942
1947,appendicitis.dat,106,31,0.2,470,0.968,0.832942
1948,appendicitis.dat,106,31,0.2,480,0.984,0.852586
1949,appendicitis.dat,106,31,0.2,490,1,0.852586
1950,appendicitis.dat,106,31,0.2,500,1.031,0.852586
1951,appendicitis.dat,106,31,0.2,510,1.047,0.852586
1952,appendicitis.dat,106,31,0.2,520,1.062,0.852586
1953,appendicitis.dat,106,31,0.2,530,1.093,0.852586
1954,appendicitis.dat,106,31,0.2,540,1.094,0.852586
1955,appendicitis.dat,106,31,0.2,550,1.125,0.852586
1956,appendicitis.dat,106,31,0.2,560,1.156,0.852586
1957,appendicitis.dat,106,31,0.2,570,1.172,0.856888
1958,appendicitis.dat,106,31,0.2,580,1.187,0.856888
1959,appendicitis.dat,106,31,0.2,590,1.218,0.856888
1960,appendicitis.dat,106,31,0.2,600,1.219,0.889745
1961,appendicitis.dat,106,31,0.2,610,1.249,0.889745
1962,appendicitis.dat,106,31,0.2,620,1.265,0.889745
1963,appendicitis.dat,106,31,0.2,630,1.281,0.889745
1964,appendicitis.dat,106,31,0.2,640,1.312,0.889745
1965,appendicitis.dat,106,31,0.2,650,1.328,0.889745
1966,appendicitis.dat,106,31,0.2,660,1.344,0.889745
1967,appendicitis.dat,106,31,0.2,670,1.359,0.889745
1968,appendicitis.dat,106,31,0.2,680,1.39,0.902692
1969,appendicitis.dat,106,31,0.2,690,1.406,0.935876
1970,appendicitis.dat,106,31,0.2,700,1.422,0.935876
1971,appendicitis.dat,106,31,0.2,710,1.453,0.935876
1972,appendicitis.dat,106,31,0.2,720,1.468,0.935876
1973,appendicitis.dat,106,31,0.2,730,1.484,0.935876
1974,appendicitis.dat,106,31,0.2,740,1.5,0.935876
1975,appendicitis.dat,106,31,0.2,750,1.531,0.935876
1976,appendicitis.dat,106,31,0.2,760,1.546,0.935876
1977,appendicitis.dat,106,31,0.2,770,1.578,0.935876
1978,appendicitis.dat,106,31,0.2,780,1.578,0.935876
1979,appendicitis.dat,106,31,0.2,790,1.609,0.935876
1980,appendicitis.dat,106,31,0.2,800,1.64,0.943351
1981,appendicitis.dat,106,31,0.2,810,1.641,0.943351
1982,appendicitis.dat,106,31,0.2,820,1.656,0.943351
1983,appendicitis.dat,106,31,0.2,830,1.703,0.943351
1984,appendicitis.dat,106,31,0.2,840,1.703,0.943351
1985,appendicitis.dat,106,31,0.2,850,1.734,0.943351
1986,appendicitis.dat,106,31,0.2,860,1.75,0.943351
1987,appendicitis.dat,106,31,0.2,870,1.765,0.943351
1988,appendicitis.dat,106,31,0.2,880,1.781,0.943351
1989,appendicitis.dat,106,31,0.2,890,1.812,0.944024
1990,appendicitis.dat,106,31,0.2,900,1.828,0.944024
1991,appendicitis.dat,106,31,0.2,910,1.844,0.944024
1992,appendicitis.dat,106,31,0.2,920,1.875,0.944024
1993,appendicitis.dat,106,31,0.2,930,1.89,0.944024
1994,appendicitis.dat,106,31,0.2,940,1.906,0.944024
1995,appendicitis.dat,106,31,0.2,950,1.922,0.973355
1996,appendicitis.dat,106,31,0.2,960,1.953,0.973355
1997,appendicitis.dat,106,31,0.2,970,1.968,0.973355
1998,appendicitis.dat,106,31,0.2,980,1.984,0.973355
1999,appendicitis.dat,106,31,0.2,990,2.015,0.973355
2000,appendicitis.dat,106,31,0.2,1000,2.031,0.973355
2001,appendicitis.dat,106,31,0.3,10,0.031,0.291956
2002,appendicitis.dat,106,31,0.3,20,0.031,0.423176
2003,appendicitis.dat,106,31,0.3,30,0.063,0.541881
2004,appendicitis.dat,106,31,0.3,40,0.078,0.62457
2005,appendicitis.dat,106,31,0.3,50,0.109,0.682694
2006,appendicitis.dat,106,31,0.3,60,0.125,0.720072
2007,appendicitis.dat,106,31,0.3,70,0.141,0.763679
2008,appendicitis.dat,106,31,0.3,80,0.171,0.802278
2009,appendicitis.dat,106,31,0.3,90,0.187,0.816269
2010,appendicitis.dat,106,31,0.3,100,0.203,0.816269
2011,appendicitis.dat,106,31,0.3,110,0.234,0.82028
2012,appendicitis.dat,106,31,0.3,120,0.249,0.82028
2013,appendicitis.dat,106,31,0.3,130,0.281,0.82028
2014,appendicitis.dat,106,31,0.3,140,0.296,0.82028
2015,appendicitis.dat,106,31,0.3,150,0.312,0.82028
2016,appendicitis.dat,106,31,0.3,160,0.343,0.82028
2017,appendicitis.dat,106,31,0.3,170,0.344,0.82028
2018,appendicitis.dat,106,31,0.3,180,0.374,0.82028
2019,appendicitis.dat,106,31,0.3,190,0.39,0.82028
2020,appendicitis.dat,106,31,0.3,200,0.406,0.82028
2021,appendicitis.dat,106,31,0.3,210,0.437,0.824887
2022,appendicitis.dat,106,31,0.3,220,0.453,0.824887
2023,appendicitis.dat,106,31,0.3,230,0.469,0.824887
2024,appendicitis.dat,106,31,0.3,240,0.499,0.828169
2025,appendicitis.dat,106,31,0.3,250,0.515,0.828169
2026,appendicitis.dat,106,31,0.3,260,0.531,0.828169
2027,appendicitis.dat,106,31,0.3,270,0.547,0.828169
2028,appendicitis.dat,106,31,0.3,280,0.578,0.828169
2029,appendicitis.dat,106,31,0.3,290,0.594,0.828169
2030,appendicitis.dat,106,31,0.3,300,0.609,0.828169
2031,appendicitis.dat,106,31,0.3,310,0.641,0.828169
2032,appendicitis.dat,106,31,0.3,320,0.641,0.828169
2033,appendicitis.dat,106,31,0.3,330,0.672,0.83174
2034,appendicitis.dat,106,31,0.3,340,0.703,0.83174
2035,appendicitis.dat,106,31,0.3,350,0.718,0.83174
2036,appendicitis.dat,106,31,0.3,360,0.734,0.83174
2037,appendicitis.dat,106,31,0.3,370,0.75,0.83174
2038,appendicitis.dat,106,31,0.3,380,0.781,0.83174
2039,appendicitis.dat,106,31,0.3,390,0.796,0.83174
2040,appendicitis.dat,106,31,0.3,400,0.828,0.83174
2041,appendicitis.dat,106,31,0.3,410,0.828,0.83174
2042,appendicitis.dat,106,31,0.3,420,0.859,0.83174
2043,appendicitis.dat,106,31,0.3,430,0.875,0.83174
2044,appendicitis.dat,106,31,0.3,440,0.891,0.850757
2045,appendicitis.dat,106,31,0.3,450,0.921,0.850757
2046,appendicitis.dat,106,31,0.3,460,0.937,0.850757
2047,appendicitis.dat,106,31,0.3,470,0.953,0.850757
2048,appendicitis.dat,106,31,0.3,480,0.969,0.850757
2049,appendicitis.dat,106,31,0.3,490,0.984,0.850757
2050,appendicitis.dat,106,31,0.3,500,1.016,0.850757
2051,appendicitis.dat,106,31,0.3,510,1.046,0.850757
2052,appendicitis.dat,106,31,0.3,520,1.063,0.850757
2053,appendicitis.dat,106,31,0.3,530,1.078,0.850757
2054,appendicitis.dat,106,31,0.3,540,1.109,0.850757
2055,appendicitis.dat,106,31,0.3,550,1.124,0.850757
2056,appendicitis.dat,106,31,0.3,560,1.14,0.850757
2057,appendicitis.dat,106,31,0.3,570,1.156,0.853708
2058,appendicitis.dat,106,31,0.3,580,1.171,0.853708
2059,appendicitis.dat,106,31,0.3,590,1.188,0.853708
2060,appendicitis.dat,106,31,0.3,600,1.219,0.887165
2061,appendicitis.dat,106,31,0.3,610,1.234,0.918751
2062,appendicitis.dat,106,31,0.3,620,1.265,0.918751
2063,appendicitis.dat,106,31,0.3,630,1.281,0.918751
2064,appendicitis.dat,106,31,0.3,640,1.312,0.918751
2065,appendicitis.dat,106,31,0.3,650,1.313,0.918751
2066,appendicitis.dat,106,31,0.3,660,1.39,0.918751
2067,appendicitis.dat,106,31,0.3,670,1.359,0.918751
2068,appendicitis.dat,106,31,0.3,680,1.375,0.935876
2069,appendicitis.dat,106,31,0.3,690,1.406,0.956664
2070,appendicitis.dat,106,31,0.3,700,1.421,0.956664
2071,appendicitis.dat,106,31,0.3,710,1.453,0.956664
2072,appendicitis.dat,106,31,0.3,720,1.453,0.956664
2073,appendicitis.dat,106,31,0.3,730,1.484,0.956664
2074,appendicitis.dat,106,31,0.3,740,1.5,0.956664
2075,appendicitis.dat,106,31,0.3,750,1.531,0.956664
2076,appendicitis.dat,106,31,0.3,760,1.547,0.956664
2077,appendicitis.dat,106,31,0.3,770,1.563,0.956664
2078,appendicitis.dat,106,31,0.3,780,1.578,0.956664
2079,appendicitis.dat,106,31,0.3,790,1.594,0.956664
2080,appendicitis.dat,106,31,0.3,800,1.624,0.967873
2081,appendicitis.dat,106,31,0.3,810,1.656,0.967873
2082,appendicitis.dat,106,31,0.3,820,1.656,0.967873
2083,appendicitis.dat,106,31,0.3,830,1.687,0.967873
2084,appendicitis.dat,106,31,0.3,840,1.703,0.967873
2085,appendicitis.dat,106,31,0.3,850,1.719,0.967873
2086,appendicitis.dat,106,31,0.3,860,1.734,0.967873
2087,appendicitis.dat,106,31,0.3,870,1.765,0.967873
2088,appendicitis.dat,106,31,0.3,880,1.796,0.967873
2089,appendicitis.dat,106,31,0.3,890,1.797,0.973355
2090,appendicitis.dat,106,31,0.3,900,1.813,0.973355
2091,appendicitis.dat,106,31,0.3,910,1.843,0.973355
2092,appendicitis.dat,106,31,0.3,920,1.874,0.973355
2093,appendicitis.dat,106,31,0.3,930,1.875,0.973355
2094,appendicitis.dat,106,31,0.3,940,1.906,0.973355
2095,appendicitis.dat,106,31,0.3,950,1.937,0.973355
2096,appendicitis.dat,106,31,0.3,960,1.938,0.973355
2097,appendicitis.dat,106,31,0.3,970,1.968,0.973355
2098,appendicitis.dat,106,31,0.3,980,1.984,0.973355
2099,appendicitis.dat,106,31,0.3,990,2,0.973355
2100,appendicitis.dat,106,31,0.3,1000,2.016,0.973355
2101,appendicitis.dat,106,31,0.4,10,0.031,0.334919
2102,appendicitis.dat,106,31,0.4,20,0.047,0.518172
2103,appendicitis.dat,106,31,0.4,30,0.063,0.641248
2104,appendicitis.dat,106,31,0.4,40,0.093,0.717165
2105,appendicitis.dat,106,31,0.4,50,0.109,0.784139
2106,appendicitis.dat,106,31,0.4,60,0.125,0.805853
2107,appendicitis.dat,106,31,0.4,70,0.156,0.819461
2108,appendicitis.dat,106,31,0.4,80,0.156,0.819461
2109,appendicitis.dat,106,31,0.4,90,0.188,0.819461
2110,appendicitis.dat,106,31,0.4,100,0.203,0.819461
2111,appendicitis.dat,106,31,0.4,110,0.249,0.82421
2112,appendicitis.dat,106,31,0.4,120,0.265,0.82421
2113,appendicitis.dat,106,31,0.4,130,0.266,0.82421
2114,appendicitis.dat,106,31,0.4,140,0.297,0.82421
2115,appendicitis.dat,106,31,0.4,150,0.312,0.82421
2116,appendicitis.dat,106,31,0.4,160,0.328,0.82421
2117,appendicitis.dat,106,31,0.4,170,0.359,0.82421
2118,appendicitis.dat,106,31,0.4,180,0.359,0.836369
2119,appendicitis.dat,106,31,0.4,190,0.391,0.836369
2120,appendicitis.dat,106,31,0.4,200,0.406,0.836369
2121,appendicitis.dat,106,31,0.4,210,0.422,0.844453
2122,appendicitis.dat,106,31,0.4,220,0.438,0.844453
2123,appendicitis.dat,106,31,0.4,230,0.469,0.844453
2124,appendicitis.dat,106,31,0.4,240,0.484,0.850599
2125,appendicitis.dat,106,31,0.4,250,0.515,0.850599
2126,appendicitis.dat,106,31,0.4,260,0.531,0.850599
2127,appendicitis.dat,106,31,0.4,270,0.546,0.850599
2128,appendicitis.dat,106,31,0.4,280,0.563,0.850599
2129,appendicitis.dat,106,31,0.4,290,0.578,0.850599
2130,appendicitis.dat,106,31,0.4,300,0.609,0.850599
2131,appendicitis.dat,106,31,0.4,310,0.625,0.850599
2132,appendicitis.dat,106,31,0.4,320,0.656,0.850599
2133,appendicitis.dat,106,31,0.4,330,0.671,0.857648
2134,appendicitis.dat,106,31,0.4,340,0.703,0.857648
2135,appendicitis.dat,106,31,0.4,350,0.703,0.857648
2136,appendicitis.dat,106,31,0.4,360,0.719,0.857648
2137,appendicitis.dat,106,31,0.4,370,0.75,0.857648
2138,appendicitis.dat,106,31,0.4,380,0.766,0.857648
2139,appendicitis.dat,106,31,0.4,390,0.797,0.857648
2140,appendicitis.dat,106,31,0.4,400,0.813,0.857648
2141,appendicitis.dat,106,31,0.4,410,0.828,0.857648
2142,appendicitis.dat,106,31,0.4,420,0.859,0.857648
2143,appendicitis.dat,106,31,0.4,430,0.874,0.857648
2144,appendicitis.dat,106,31,0.4,440,0.891,0.881885
2145,appendicitis.dat,106,31,0.4,450,0.906,0.881885
2146,appendicitis.dat,106,31,0.4,460,0.938,0.881885
2147,appendicitis.dat,106,31,0.4,470,0.953,0.881885
2148,appendicitis.dat,106,31,0.4,480,0.984,0.881885
2149,appendicitis.dat,106,31,0.4,490,0.984,0.881885
2150,appendicitis.dat,106,31,0.4,500,1.015,0.881885
2151,appendicitis.dat,106,31,0.4,510,1.031,0.881885
2152,appendicitis.dat,106,31,0.4,520,1.047,0.881885
2153,appendicitis.dat,106,31,0.4,530,1.063,0.881885
2154,appendicitis.dat,106,31,0.4,540,1.094,0.881885
2155,appendicitis.dat,106,31,0.4,550,1.109,0.881885
2156,appendicitis.dat,106,31,0.4,560,1.125,0.881885
2157,appendicitis.dat,106,31,0.4,570,1.171,0.889745
2158,appendicitis.dat,106,31,0.4,580,1.172,0.889745
2159,appendicitis.dat,106,31,0.4,590,1.203,0.889745
2160,appendicitis.dat,106,31,0.4,600,1.219,0.889745
2161,appendicitis.dat,106,31,0.4,610,1.234,0.889745
2162,appendicitis.dat,106,31,0.4,620,1.25,0.889745
2163,appendicitis.dat,106,31,0.4,630,1.281,0.889745
2164,appendicitis.dat,106,31,0.4,640,1.296,0.889745
2165,appendicitis.dat,106,31,0.4,650,1.328,0.889745
2166,appendicitis.dat,106,31,0.4,660,1.328,0.889745
2167,appendicitis.dat,106,31,0.4,670,1.359,0.889745
2168,appendicitis.dat,106,31,0.4,680,1.374,0.902692
2169,appendicitis.dat,106,31,0.4,690,1.391,0.935876
2170,appendicitis.dat,106,31,0.4,700,1.421,0.956664
2171,appendicitis.dat,106,31,0.4,710,1.437,0.956664
2172,appendicitis.dat,106,31,0.4,720,1.453,0.956664
2173,appendicitis.dat,106,31,0.4,730,1.484,0.956664
2174,appendicitis.dat,106,31,0.4,740,1.499,0.956664
2175,appendicitis.dat,106,31,0.4,750,1.515,0.956664
2176,appendicitis.dat,106,31,0.4,760,1.531,0.956664
2177,appendicitis.dat,106,31,0.4,770,1.562,0.956664
2178,appendicitis.dat,106,31,0.4,780,1.578,0.956664
2179,appendicitis.dat,106,31,0.4,790,1.609,0.956664
2180,appendicitis.dat,106,31,0.4,800,1.609,0.967873
2181,appendicitis.dat,106,31,0.4,810,1.641,0.967873
2182,appendicitis.dat,106,31,0.4,820,1.656,0.967873
2183,appendicitis.dat,106,31,0.4,830,1.687,0.967873
2184,appendicitis.dat,106,31,0.4,840,1.688,0.967873
2185,appendicitis.dat,106,31,0.4,850,1.719,0.967873
2186,appendicitis.dat,106,31,0.4,860,1.734,0.967873
2187,appendicitis.dat,106,31,0.4,870,1.75,0.967873
2188,appendicitis.dat,106,31,0.4,880,1.766,0.967873
2189,appendicitis.dat,106,31,0.4,890,1.797,0.973355
2190,appendicitis.dat,106,31,0.4,900,1.813,0.973355
2191,appendicitis.dat,106,31,0.4,910,1.843,0.973355
2192,appendicitis.dat,106,31,0.4,920,1.859,0.973355
2193,appendicitis.dat,106,31,0.4,930,1.874,0.973355
2194,appendicitis.dat,106,31,0.4,940,1.891,0.973355
2195,appendicitis.dat,106,31,0.4,950,1.937,0.973355
2196,appendicitis.dat,106,31,0.4,960,1.938,0.973355
2197,appendicitis.dat,106,31,0.4,970,1.953,0.973355
2198,appendicitis.dat,106,31,0.4,980,1.969,0.973355
2199,appendicitis.dat,106,31,0.4,990,2.015,0.973355
2200,appendicitis.dat,106,31,0.4,1000,2.016,0.973355
2201,appendicitis.dat,106,31,0.5,10,0.015,0.321628
2202,appendicitis.dat,106,31,0.5,20,0.031,0.587318
2203,appendicitis.dat,106,31,0.5,30,0.063,0.690537
2204,appendicitis.dat,106,31,0.5,40,0.078,0.756703
2205,appendicitis.dat,106,31,0.5,50,0.109,0.802512
2206,appendicitis.dat,106,31,0.5,60,0.124,0.802512
2207,appendicitis.dat,106,31,0.5,70,0.141,0.802512
2208,appendicitis.dat,106,31,0.5,80,0.171,0.802512
2209,appendicitis.dat,106,31,0.5,90,0.188,0.802512
2210,appendicitis.dat,106,31,0.5,100,0.203,0.802512
2211,appendicitis.dat,106,31,0.5,110,0.234,0.805267
2212,appendicitis.dat,106,31,0.5,120,0.249,0.824576
2213,appendicitis.dat,106,31,0.5,130,0.265,0.824576
2214,appendicitis.dat,106,31,0.5,140,0.281,0.824576
2215,appendicitis.dat,106,31,0.5,150,0.312,0.824576
2216,appendicitis.dat,106,31,0.5,160,0.328,0.824576
2217,appendicitis.dat,106,31,0.5,170,0.359,0.824576
2218,appendicitis.dat,106,31,0.5,180,0.359,0.836198
2219,appendicitis.dat,106,31,0.5,190,0.406,0.836198
2220,appendicitis.dat,106,31,0.5,200,0.406,0.836198
2221,appendicitis.dat,106,31,0.5,210,0.437,0.843016
2222,appendicitis.dat,106,31,0.5,220,0.453,0.843016
2223,appendicitis.dat,106,31,0.5,230,0.468,0.843016
2224,appendicitis.dat,106,31,0.5,240,0.499,0.849999
2225,appendicitis.dat,106,31,0.5,250,0.5,0.849999
2226,appendicitis.dat,106,31,0.5,260,0.531,0.849999
2227,appendicitis.dat,106,31,0.5,270,0.562,0.849999
2228,appendicitis.dat,106,31,0.5,280,0.578,0.849999
2229,appendicitis.dat,106,31,0.5,290,0.594,0.849999
2230,appendicitis.dat,106,31,0.5,300,0.609,0.849999
2231,appendicitis.dat,106,31,0.5,310,0.641,0.849999
2232,appendicitis.dat,106,31,0.5,320,0.641,0.849999
2233,appendicitis.dat,106,31,0.5,330,0.672,0.85806
2234,appendicitis.dat,106,31,0.5,340,0.688,0.85806
2235,appendicitis.dat,106,31,0.5,350,0.718,0.85806
2236,appendicitis.dat,106,31,0.5,360,0.734,0.85806
2237,appendicitis.dat,106,31,0.5,370,0.75,0.85806
2238,appendicitis.dat,106,31,0.5,380,0.781,0.85806
2239,appendicitis.dat,106,31,0.5,390,0.796,0.85806
2240,appendicitis.dat,106,31,0.5,400,0.813,0.85806
2241,appendicitis.dat,106,31,0.5,410,0.828,0.85806
2242,appendicitis.dat,106,31,0.5,420,0.859,0.85806
2243,appendicitis.dat,106,31,0.5,430,0.874,0.85806
2244,appendicitis.dat,106,31,0.5,440,0.906,0.880683
2245,appendicitis.dat,106,31,0.5,450,0.906,0.880683
2246,appendicitis.dat,106,31,0.5,460,0.937,0.880683
2247,appendicitis.dat,106,31,0.5,470,0.953,0.880683
2248,appendicitis.dat,106,31,0.5,480,0.969,0.880683
2249,appendicitis.dat,106,31,0.5,490,0.999,0.880683
2250,appendicitis.dat,106,31,0.5,500,1.016,0.880683
2251,appendicitis.dat,106,31,0.5,510,1.031,0.880683
2252,appendicitis.dat,106,31,0.5,520,1.047,0.880683
2253,appendicitis.dat,106,31,0.5,530,1.063,0.880683
2254,appendicitis.dat,106,31,0.5,540,1.094,0.880683
2255,appendicitis.dat,106,31,0.5,550,1.109,0.880683
2256,appendicitis.dat,106,31,0.5,560,1.125,0.880683
2257,appendicitis.dat,106,31,0.5,570,1.156,0.887165
2258,appendicitis.dat,106,31,0.5,580,1.187,0.887165
2259,appendicitis.dat,106,31,0.5,590,1.188,0.887165
2260,appendicitis.dat,106,31,0.5,600,1.219,0.887165
2261,appendicitis.dat,106,31,0.5,610,1.234,0.918751
2262,appendicitis.dat,106,31,0.5,620,1.265,0.918751
2263,appendicitis.dat,106,31,0.5,630,1.281,0.918751
2264,appendicitis.dat,106,31,0.5,640,1.312,0.918751
2265,appendicitis.dat,106,31,0.5,650,1.313,0.918751
2266,appendicitis.dat,106,31,0.5,660,1.343,0.918751
2267,appendicitis.dat,106,31,0.5,670,1.359,0.918751
2268,appendicitis.dat,106,31,0.5,680,1.39,0.935876
2269,appendicitis.dat,106,31,0.5,690,1.391,0.956664
2270,appendicitis.dat,106,31,0.5,700,1.422,0.956664
2271,appendicitis.dat,106,31,0.5,710,1.438,0.956664
2272,appendicitis.dat,106,31,0.5,720,1.468,0.956664
2273,appendicitis.dat,106,31,0.5,730,1.469,0.956664
2274,appendicitis.dat,106,31,0.5,740,1.5,0.956664
2275,appendicitis.dat,106,31,0.5,750,1.516,0.956664
2276,appendicitis.dat,106,31,0.5,760,1.546,0.956664
2277,appendicitis.dat,106,31,0.5,770,1.562,0.956664
2278,appendicitis.dat,106,31,0.5,780,1.578,0.956664
2279,appendicitis.dat,106,31,0.5,790,1.594,0.956664
2280,appendicitis.dat,106,31,0.5,800,1.64,0.967873
2281,appendicitis.dat,106,31,0.5,810,1.641,0.967873
2282,appendicitis.dat,106,31,0.5,820,1.656,0.967873
2283,appendicitis.dat,106,31,0.5,830,1.672,0.967873
2284,appendicitis.dat,106,31,0.5,840,1.703,0.967873
2285,appendicitis.dat,106,31,0.5,850,1.719,0.967873
2286,appendicitis.dat,106,31,0.5,860,1.735,0.967873
2287,appendicitis.dat,106,31,0.5,870,1.781,0.967873
2288,appendicitis.dat,106,31,0.5,880,1.781,0.967873
2289,appendicitis.dat,106,31,0.5,890,1.812,0.973355
2290,appendicitis.dat,106,31,0.5,900,1.828,0.973355
2291,appendicitis.dat,106,31,0.5,910,1.843,0.973355
2292,appendicitis.dat,106,31,0.5,920,1.859,0.973355
2293,appendicitis.dat,106,31,0.5,930,1.875,0.973355
2294,appendicitis.dat,106,31,0.5,940,1.906,0.973355
2295,appendicitis.dat,106,31,0.5,950,1.921,0.973355
2296,appendicitis.dat,106,31,0.5,960,1.938,0.973355
2297,appendicitis.dat,106,31,0.5,970,1.968,0.973355
